Country Name,Country Code,Year,GDP_per_capita
Belgium,BEL,1996,22744.69966
Benin,BEN,1996,1487.598078
Burkina Faso,BFA,1996,755.7081414
Bangladesh,BGD,1996,1313.073938
Bulgaria,BGR,1996,6848.9937
Bahrain,BHR,1996,34962.95671
"Bahamas, The",BHS,1996,21168.88097
Bosnia and Herzegovina,BIH,1996,2155.164607
Belarus,BLR,1996,4043.749905
Belize,BLZ,1996,6124.782798
Bermuda,BMU,1996,42317.92417
Bolivia,BOL,1996,2988.572101
Brazil,BRA,1996,8208.219593
Barbados,BRB,1996,10796.82338
Brunei Darussalam,BRN,1996,65179.13607
Bhutan,BTN,1996,2228.645322
Botswana,BWA,1996,7501.264593
Central African Republic,CAF,1996,613.6512745
Canada,CAN,1996,24050.17501
Central Europe and the Baltics,CEB,1996,8402.104598
Switzerland,CHE,1996,31508.76135
Channel Islands,CHI,1996,
Chile,CHL,1996,7959.486182
China,CHN,1996,2060.8681
Cote d'Ivoire,CIV,1996,2952.262367
Cameroon,CMR,1996,1827.475086
"Congo, Dem. Rep.",COD,1996,540.1624425
"Congo, Rep.",COG,1996,3559.743487
Colombia,COL,1996,6607.499178
Comoros,COM,1996,1554.552374
Cabo Verde,CPV,1996,1984.077981
Costa Rica,CRI,1996,6501.022528
Caribbean small states,CSS,1996,7982.788235
Cuba,CUB,1996,
Curacao,CUW,1996,
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,17319.9668
Czechia,CZE,1996,14689.74206
Germany,DEU,1996,24078.54505
Djibouti,DJI,1996,
Dominica,DMA,1996,5641.331347
Denmark,DNK,1996,23741.37346
Dominican Republic,DOM,1996,5194.223219
Algeria,DZA,1996,7441.30154
East Asia & Pacific (excluding high income),EAP,1996,2655.512575
Early-demographic dividend,EAR,1996,3761.24894
East Asia & Pacific,EAS,1996,4887.251864
Europe & Central Asia (excluding high income),ECA,1996,5590.590995
Europe & Central Asia,ECS,1996,13383.72643
Ecuador,ECU,1996,5674.71435
"Egypt, Arab Rep.",EGY,1996,4533.0179
Euro area,EMU,1996,21074.99893
Eritrea,ERI,1996,1362.146126
Spain,ESP,1996,16979.7981
Estonia,EST,1996,6891.70966
Ethiopia,ETH,1996,454.2462872
European Union,EUU,1996,18349.98918
Fragile and conflict affected situations,FCS,1996,2272.780173
Finland,FIN,1996,20087.86683
Fiji,FJI,1996,5251.34418
France,FRA,1996,21357.52885
Faroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,2200.68202
Gabon,GAB,1996,14162.83545
United Kingdom,GBR,1996,21976.6158
Georgia,GEO,1996,2210.232077
Ghana,GHA,1996,2021.819786
Gibraltar,GIB,1996,
Guinea,GIN,1996,1059.925867
"Gambia, The",GMB,1996,1514.674608
Guinea-Bissau,GNB,1996,1296.795308
Equatorial Guinea,GNQ,1996,1826.64663
Greece,GRC,1996,16149.9045
Grenada,GRD,1996,5332.909689
Greenland,GRL,1996,
Guatemala,GTM,1996,4161.110666
Guam,GUM,1996,
Guyana,GUY,1996,5257.631852
High income,HIC,1996,23074.65644
"Hong Kong SAR, China",HKG,1996,25096.09469
Honduras,HND,1996,2312.857701
Heavily indebted poor countries (HIPC),HPC,1996,1190.716549
Croatia,HRV,1996,8804.354357
Haiti,HTI,1996,2052.650674
Hungary,HUN,1996,9352.284657
IBRD only,IBD,1996,3770.959201
IDA & IBRD total,IBT,1996,3305.531458
IDA total,IDA,1996,1567.7428
IDA blend,IDB,1996,2311.922927
Indonesia,IDN,1996,4850.37751
IDA only,IDX,1996,1200.69807
Isle of Man,IMN,1996,
India,IND,1996,1688.386407
Not classified,INX,1996,
Ireland,IRL,1996,20481.11707
"Iran, Islamic Rep.",IRN,1996,9707.284315
Iraq,IRQ,1996,5001.941276
Iceland,ISL,1996,24775.7397
Israel,ISR,1996,21542.62771
Italy,ITA,1996,23058.97684
Jamaica,JAM,1996,6337.231418
Jordan,JOR,1996,5387.537911
Japan,JPN,1996,25000.53392
Kazakhstan,KAZ,1996,6149.413066
Kenya,KEN,1996,1856.701691
Kyrgyz Republic,KGZ,1996,1505.332932
Cambodia,KHM,1996,810.8944958
Kiribati,KIR,1996,1325.370067
St. Kitts and Nevis,KNA,1996,12433.2349
"Korea, Rep.",KOR,1996,14694.09624
Kuwait,KWT,1996,57822.70257
Latin America & Caribbean (excluding high income),LAC,1996,7521.706082
Lao PDR,LAO,1996,1435.188177
Lebanon,LBN,1996,7560.120503
Liberia,LBR,1996,
Libya,LBY,1996,
St. Lucia,LCA,1996,8294.262152
Latin America & Caribbean,LCN,1996,7736.567875
Least developed countries: UN classification,LDC,1996,1094.17416
Low income,LIC,1996,859.9088161
Liechtenstein,LIE,1996,
Sri Lanka,LKA,1996,3499.744707
Lower middle income,LMC,1996,2338.346733
Low & middle income,LMY,1996,3176.069362
Lesotho,LSO,1996,1112.77709
Late-demographic dividend,LTE,1996,3853.903382
Lithuania,LTU,1996,6385.708017
Luxembourg,LUX,1996,39721.35336
Latvia,LVA,1996,5809.057899
"Macao SAR, China",MAC,1996,35244.89468
St. Martin (French part),MAF,1996,
Morocco,MAR,1996,3526.248535
Monaco,MCO,1996,
Moldova,MDA,1996,3021.052469
Madagascar,MDG,1996,1133.773703
Maldives,MDV,1996,6529.320624
Middle East & North Africa,MEA,1996,9747.519378
Mexico,MEX,1996,9233.871706
Marshall Islands,MHL,1996,2427.599813
Middle income,MIC,1996,3359.25863
North Macedonia,MKD,1996,5071.955409
Mali,MLI,1996,963.4330084
Malta,MLT,1996,12927.67761
Myanmar,MMR,1996,608.3619618
Middle East & North Africa (excluding high income),MNA,1996,5918.540224
Montenegro,MNE,1996,
Mongolia,MNG,1996,3172.927328
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,356.7396109
Mauritania,MRT,1996,3138.774451
Mauritius,MUS,1996,7203.146095
Malawi,MWI,1996,887.9577903
Malaysia,MYS,1996,11799.40225
North America,NAC,1996,29384.30324
Namibia,NAM,1996,4600.289861
New Caledonia,NCL,1996,
Niger,NER,1996,738.0263805
Nigeria,NGA,1996,2133.473433
Nicaragua,NIC,1996,2284.738854
Netherlands,NLD,1996,24515.53195
Norway,NOR,1996,26825.69743
Nepal,NPL,1996,1108.075712
Nauru,NRU,1996,
New Zealand,NZL,1996,18436.92797
OECD members,OED,1996,20861.50579
Oman,OMN,1996,33825.99725
Other small states,OSS,1996,
Pakistan,PAK,1996,2563.072689
Panama,PAN,1996,7278.379436
Peru,PER,1996,4537.799352
Philippines,PHL,1996,3136.145174
Palau,PLW,1996,
Papua New Guinea,PNG,1996,2592.76739
Poland,POL,1996,8278.080698
Pre-demographic dividend,PRE,1996,1653.721468
Puerto Rico,PRI,1996,18258.49414
"Korea, Dem. People's Rep.",PRK,1996,
Portugal,PRT,1996,14921.66789
Paraguay,PRY,1996,7003.394967
West Bank and Gaza,PSE,1996,2268.342573
Pacific island small states,PSS,1996,3510.505417
Post-demographic dividend,PST,1996,22496.07039
French Polynesia,PYF,1996,
Qatar,QAT,1996,
Romania,ROU,1996,5745.672829
Russian Federation,RUS,1996,5517.858887
Rwanda,RWA,1996,498.3379397
South Asia,SAS,1996,1750.862306
Saudi Arabia,SAU,1996,37555.2889
Sudan,SDN,1996,2093.830322
Senegal,SEN,1996,1721.421846
Singapore,SGP,1996,36869.56203
Solomon Islands,SLB,1996,1877.009841
Sierra Leone,SLE,1996,674.3814405
El Salvador,SLV,1996,3883.717426
San Marino,SMR,1996,
Somalia,SOM,1996,
Serbia,SRB,1996,5227.814607
Sub-Saharan Africa (excluding high income),SSA,1996,1929.795849
South Sudan,SSD,1996,
Sub-Saharan Africa,SSF,1996,1931.062429
Small states,SST,1996,
Sao Tome and Principe,STP,1996,
Suriname,SUR,1996,6967.584904
Slovak Republic,SVK,1996,9407.489399
Slovenia,SVN,1996,14308.3095
Sweden,SWE,1996,23934.111
Eswatini,SWZ,1996,4119.757399
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,11933.51396
Syrian Arab Republic,SYR,1996,
Turks and Caicos Islands,TCA,1996,
Chad,TCD,1996,747.7881572
East Asia & Pacific (IDA & IBRD countries),TEA,1996,2687.144176
Europe & Central Asia (IDA & IBRD countries),TEC,1996,5870.809939
Togo,TGO,1996,1206.16628
Thailand,THA,1996,7286.400698
Tajikistan,TJK,1996,840.6428574
Turkmenistan,TKM,1996,3604.658325
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,7690.599325
Timor-Leste,TLS,1996,
Middle East & North Africa (IDA & IBRD countries),TMN,1996,5956.076875
Tonga,TON,1996,3078.947182
South Asia (IDA & IBRD),TSA,1996,1750.862306
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1931.062429
Trinidad and Tobago,TTO,1996,9787.792314
Tunisia,TUN,1996,4966.545973
Turkiye,TUR,1996,10973.01942
Tuvalu,TUV,1996,1914.919456
Tanzania,TZA,1996,1019.361755
Uganda,UGA,1996,968.4757857
Ukraine,UKR,1996,3824.486572
Upper middle income,UMC,1996,4293.906871
Uruguay,URY,1996,9463.334366
United States,USA,1996,29967.71272
Uzbekistan,UZB,1996,2225.867604
St. Vincent and the Grenadines,VCT,1996,5383.615702
"Venezuela, RB",VEN,1996,11335.3514
British Virgin Islands,VGB,1996,
Virgin Islands (U.S.),VIR,1996,
Vietnam,VNM,1996,1970.788735
Vanuatu,VUT,1996,1954.227457
World,WLD,1996,6872.921324
Samoa,WSM,1996,2671.224772
Kosovo,XKX,1996,
"Yemen, Rep.",YEM,1996,2362.863535
South Africa,ZAF,1996,7281.854053
Zambia,ZMB,1996,1602.678008
Zimbabwe,ZWE,1996,2185.928529
Aruba,ABW,1997,28718.55742
Africa Eastern and Southern,AFE,1997,2032.333122
Afghanistan,AFG,1997,
Africa Western and Central,AFW,1997,1948.552189
Angola,AGO,1997,3133.186154
Albania,ALB,1997,2717.684701
Andorra,AND,1997,
Arab World,ARB,1997,8816.552921
United Arab Emirates,ARE,1997,93461.25054
Argentina,ARG,1997,11444.47406
Armenia,ARM,1997,2023.94715
American Samoa,ASM,1997,
Antigua and Barbuda,ATG,1997,14842.26025
Australia,AUS,1997,23123.42686
Austria,AUT,1997,25426.66281
Azerbaijan,AZE,1997,2522.628371
Burundi,BDI,1997,525.8317273
Belgium,BEL,1997,23732.22107
Benin,BEN,1997,1554.145493
Burkina Faso,BFA,1997,796.5891492
Bangladesh,BGD,1997,1370.959718
Bulgaria,BGR,1997,5750.511715
Bahrain,BHR,1997,35548.65614
"Bahamas, The",BHS,1997,22625.88317
Bosnia and Herzegovina,BIH,1997,2844.360969
Belarus,BLR,1997,4601.503085
Belize,BLZ,1997,6237.364718
Bermuda,BMU,1997,44753.95873
Bolivia,BOL,1997,3132.592373
Brazil,BRA,1997,8504.681479
Barbados,BRB,1997,11484.77708
Brunei Darussalam,BRN,1997,63863.7108
Bhutan,BTN,1997,2347.969878
Botswana,BWA,1997,8076.12621
Central African Republic,CAF,1997,639.2801578
Canada,CAN,1997,25258.86056
Central Europe and the Baltics,CEB,1997,8706.263574
Switzerland,CHE,1997,32733.99362
Channel Islands,CHI,1997,
Chile,CHL,1997,8581.435036
China,CHN,1997,2266.728838
Cote d'Ivoire,CIV,1997,3180.317303
Cameroon,CMR,1997,1892.156976
"Congo, Dem. Rep.",COD,1997,510.4731031
"Congo, Rep.",COG,1997,3525.355378
Colombia,COL,1997,6829.085078
Comoros,COM,1997,1610.090098
Cabo Verde,CPV,1997,2192.456173
Costa Rica,CRI,1997,6820.10241
Caribbean small states,CSS,1997,8363.129212
Cuba,CUB,1997,
Curacao,CUW,1997,
Cayman Islands,CYM,1997,
Cyprus,CYP,1997,17780.93945
Czechia,CZE,1997,14824.62506
Germany,DEU,1997,24572.63791
Djibouti,DJI,1997,
Dominica,DMA,1997,5871.252273
Denmark,DNK,1997,24928.34562
Dominican Republic,DOM,1997,5656.024875
Algeria,DZA,1997,7525.305678
East Asia & Pacific (excluding high income),EAP,1997,2847.570407
Early-demographic dividend,EAR,1997,3913.341595
East Asia & Pacific,EAS,1997,5140.286486
Europe & Central Asia (excluding high income),ECA,1997,5840.090065
Europe & Central Asia,ECS,1997,13954.41767
Ecuador,ECU,1997,5915.586324
"Egypt, Arab Rep.",EGY,1997,4760.722887
Euro area,EMU,1997,21914.15828
Eritrea,ERI,1997,1477.285285
Spain,ESP,1997,17912.70408
Estonia,EST,1997,7979.35824
Ethiopia,ETH,1997,461.8837725
European Union,EUU,1997,19068.22342
Fragile and conflict affected situations,FCS,1997,2381.387278
Finland,FIN,1997,21794.44258
Fiji,FJI,1997,5172.210557
France,FRA,1997,22241.79567
Faroe Islands,FRO,1997,
"Micronesia, Fed. Sts.",FSM,1997,2096.36409
Gabon,GAB,1997,14856.69567
United Kingdom,GBR,1997,23082.62475
Georgia,GEO,1997,2565.84449
Ghana,GHA,1997,2093.248333
Gibraltar,GIB,1997,
Guinea,GIN,1997,1110.980434
"Gambia, The",GMB,1997,1569.740916
Guinea-Bissau,GNB,1997,1378.508768
Equatorial Guinea,GNQ,1997,4468.470039
Greece,GRC,1997,17155.88048
Grenada,GRD,1997,5659.012135
Greenland,GRL,1997,
Guatemala,GTM,1997,4314.641397
Guam,GUM,1997,
Guyana,GUY,1997,5666.524317
High income,HIC,1997,24097.35137
"Hong Kong SAR, China",HKG,1997,26608.32927
Honduras,HND,1997,2393.80816
Heavily indebted poor countries (HIPC),HPC,1997,1248.11147
Croatia,HRV,1997,9534.266307
Haiti,HTI,1997,2105.350947
Hungary,HUN,1997,9824.818318
IBRD only,IBD,1997,3972.56018
IDA & IBRD total,IBT,1997,3470.414314
IDA total,IDA,1997,1615.61629
IDA blend,IDB,1997,2334.260374
Indonesia,IDN,1997,5083.757931
IDA only,IDX,1997,1261.216132
Isle of Man,IMN,1997,
India,IND,1997,1753.085925
Not classified,INX,1997,
Ireland,IRL,1997,22636.21592
"Iran, Islamic Rep.",IRN,1997,9866.725255
Iraq,IRQ,1997,5977.816033
Iceland,ISL,1997,26873.01464
Israel,ISR,1997,22183.3346
Italy,ITA,1997,23875.77913
Jamaica,JAM,1997,6317.966997
Jordan,JOR,1997,5512.266673
Japan,JPN,1997,25620.0681
Kazakhstan,KAZ,1997,6462.952863
Kenya,KEN,1997,1847.609122
Kyrgyz Republic,KGZ,1997,1658.752561
Cambodia,KHM,1997,839.2435749
Kiribati,KIR,1997,1346.698493
St. Kitts and Nevis,KNA,1997,13337.70813
"Korea, Rep.",KOR,1997,15721.70566
Kuwait,KWT,1997,58284.82061
Latin America & Caribbean (excluding high income),LAC,1997,7910.772808
Lao PDR,LAO,1997,1527.965343
Lebanon,LBN,1997,7632.920541
Liberia,LBR,1997,
Libya,LBY,1997,
St. Lucia,LCA,1997,8298.686069
Latin America & Caribbean,LCN,1997,8153.131131
Least developed countries: UN classification,LDC,1997,1147.481629
Low income,LIC,1997,911.4808798
Liechtenstein,LIE,1997,
Sri Lanka,LKA,1997,3762.135642
Lower middle income,LMC,1997,2408.553091
Low & middle income,LMY,1997,3333.905868
Lesotho,LSO,1997,1163.486693
Late-demographic dividend,LTE,1997,4087.344675
Lithuania,LTU,1997,7069.684267
Luxembourg,LUX,1997,42485.50628
Latvia,LVA,1997,6487.598836
"Macao SAR, China",MAC,1997,35109.44861
St. Martin (French part),MAF,1997,
Morocco,MAR,1997,3478.62915
Monaco,MCO,1997,
Moldova,MDA,1997,3135.339358
Madagascar,MDG,1997,1158.58193
Maldives,MDV,1997,7060.569433
Middle East & North Africa,MEA,1997,10042.9054
Mexico,MEX,1997,9864.278781
Marshall Islands,MHL,1997,2274.106527
Middle income,MIC,1997,3528.122196
North Macedonia,MKD,1997,5226.785254
Mali,MLI,1997,1004.82177
Malta,MLT,1997,14290.0425
Myanmar,MMR,1997,648.0113352
Middle East & North Africa (excluding high income),MNA,1997,6122.044373
Montenegro,MNE,1997,
Mongolia,MNG,1997,3318.584391
Northern Mariana Islands,MNP,1997,
Mozambique,MOZ,1997,393.0923099
Mauritania,MRT,1997,2995.358336
Mauritius,MUS,1997,7647.74212
Malawi,MWI,1997,919.4979605
Malaysia,MYS,1997,12542.25056
North America,NAC,1997,30849.07089
Namibia,NAM,1997,4752.741981
New Caledonia,NCL,1997,
Niger,NER,1997,737.2159338
Nigeria,NGA,1997,2178.348393
Nicaragua,NIC,1997,2375.08283
Netherlands,NLD,1997,26016.99595
Norway,NOR,1997,28608.58779
Nepal,NPL,1997,1160.385628
Nauru,NRU,1997,
New Zealand,NZL,1997,19125.07012
OECD members,OED,1997,21801.20198
Oman,OMN,1997,35906.49134
Other small states,OSS,1997,
Pakistan,PAK,1997,2557.399471
Panama,PAN,1997,7725.094158
Peru,PER,1997,4826.262011
Philippines,PHL,1997,3273.827161
Palau,PLW,1997,
Papua New Guinea,PNG,1997,2445.318473
Poland,POL,1997,8936.608062
Pre-demographic dividend,PRE,1997,1759.13067
Puerto Rico,PRI,1997,19299.55592
"Korea, Dem. People's Rep.",PRK,1997,
Portugal,PRT,1997,15788.67235
Paraguay,PRY,1997,7262.052984
West Bank and Gaza,PSE,1997,2530.032304
Pacific island small states,PSS,1997,3467.539533
Post-demographic dividend,PST,1997,23485.96852
French Polynesia,PYF,1997,
Qatar,QAT,1997,
Romania,ROU,1997,5564.163973
Russian Federation,RUS,1997,5699.947754
Rwanda,RWA,1997,505.5336065
South Asia,SAS,1997,1809.73334
Saudi Arabia,SAU,1997,37601.5525
Sudan,SDN,1997,2457.360107
Senegal,SEN,1997,1762.950057
Singapore,SGP,1997,39283.07853
Solomon Islands,SLB,1997,1839.600458
Sierra Leone,SLE,1997,637.2417174
El Salvador,SLV,1997,4042.930573
San Marino,SMR,1997,44776.7316
Somalia,SOM,1997,
Serbia,SRB,1997,5717.231205
Sub-Saharan Africa (excluding high income),SSA,1997,1995.842234
South Sudan,SSD,1997,
Sub-Saharan Africa,SSF,1997,1997.274773
Small states,SST,1997,
Sao Tome and Principe,STP,1997,
Suriname,SUR,1997,7341.980587
Slovak Republic,SVK,1997,10086.11237
Slovenia,SVN,1997,15282.74416
Sweden,SWE,1997,24805.76608
Eswatini,SWZ,1997,4246.049904
Sint Maarten (Dutch part),SXM,1997,
Seychelles,SYC,1997,13460.63714
Syrian Arab Republic,SYR,1997,
Turks and Caicos Islands,TCA,1997,
Chad,TCD,1997,776.6585527
East Asia & Pacific (IDA & IBRD countries),TEA,1997,2881.382161
Europe & Central Asia (IDA & IBRD countries),TEC,1997,6138.900121
Togo,TGO,1997,1358.553435
Thailand,THA,1997,7116.004533
Tajikistan,TJK,1997,857.9308513
Turkmenistan,TKM,1997,3202.21016
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,8102.07945
Timor-Leste,TLS,1997,
Middle East & North Africa (IDA & IBRD countries),TMN,1997,6159.791793
Tonga,TON,1997,3155.777647
South Asia (IDA & IBRD),TSA,1997,1809.73334
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,1997.274773
Trinidad and Tobago,TTO,1997,10667.12302
Tunisia,TUN,1997,5256.072808
Turkiye,TUR,1997,11787.36803
Tuvalu,TUV,1997,2138.571611
Tanzania,TZA,1997,1051.777832
Uganda,UGA,1997,1005.727839
Ukraine,UKR,1997,3808.273193
Upper middle income,UMC,1997,4562.208819
Uruguay,URY,1997,10390.00245
United States,USA,1997,31459.13898
Uzbekistan,UZB,1997,2337.506628
St. Vincent and the Grenadines,VCT,1997,5669.104817
"Venezuela, RB",VEN,1997,12017.63143
British Virgin Islands,VGB,1997,
Virgin Islands (U.S.),VIR,1997,
Vietnam,VNM,1997,2136.500237
Vanuatu,VUT,1997,2037.003831
World,WLD,1997,7162.179574
Samoa,WSM,1997,2706.741515
Kosovo,XKX,1997,
"Yemen, Rep.",YEM,1997,2456.259625
South Africa,ZAF,1997,7495.387258
Zambia,ZMB,1997,1649.662665
Zimbabwe,ZWE,1997,2246.209391
Aruba,ABW,1998,28743.50906
Africa Eastern and Southern,AFE,1998,2041.838395
Afghanistan,AFG,1998,
Africa Western and Central,AFW,1998,1987.333852
Angola,AGO,1998,3210.082309
Albania,ALB,1998,3021.179604
Andorra,AND,1998,
Arab World,ARB,1998,9197.186502
United Arab Emirates,ARE,1998,89110.14439
Argentina,ARG,1998,11880.48063
Armenia,ARM,1998,2217.057854
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,15426.14172
Australia,AUS,1998,24377.41786
Austria,AUT,1998,26675.65024
Azerbaijan,AZE,1998,2779.615527
Burundi,BDI,1998,546.7198398
Belgium,BEL,1998,24369.48672
Benin,BEN,1998,1584.965406
Burkina Faso,BFA,1998,840.9844308
Bangladesh,BGD,1998,1431.061897
Bulgaria,BGR,1998,6177.940847
Bahrain,BHR,1998,36559.27645
"Bahamas, The",BHS,1998,21487.98216
Bosnia and Herzegovina,BIH,1998,3270.700345
Belarus,BLR,1998,5066.942837
Belize,BLZ,1998,6328.218972
Bermuda,BMU,1998,46678.6018
Bolivia,BOL,1998,3267.226137
Brazil,BRA,1998,8503.697887
Barbados,BRB,1998,12027.96711
Brunei Darussalam,BRN,1998,62830.2713
Bhutan,BTN,1998,2468.427024
Botswana,BWA,1998,8023.186325
Central African Republic,CAF,1998,658.4702554
Canada,CAN,1998,26319.67416
Central Europe and the Baltics,CEB,1998,9097.382662
Switzerland,CHE,1998,33858.67211
Channel Islands,CHI,1998,
Chile,CHL,1998,8927.836315
China,CHN,1998,2448.482291
Cote d'Ivoire,CIV,1998,3242.547529
Cameroon,CMR,1998,1951.600648
"Congo, Dem. Rep.",COD,1998,495.9580972
"Congo, Rep.",COG,1998,3620.050855
Colombia,COL,1998,6825.870768
Comoros,COM,1998,1614.172886
Cabo Verde,CPV,1998,2440.482101
Costa Rica,CRI,1998,7231.77471
Caribbean small states,CSS,1998,8521.6165
Cuba,CUB,1998,
Curacao,CUW,1998,
Cayman Islands,CYM,1998,
Cyprus,CYP,1998,18759.56445
Czechia,CZE,1998,14978.07009
Germany,DEU,1998,25345.66624
Djibouti,DJI,1998,
Dominica,DMA,1998,6174.20447
Denmark,DNK,1998,25814.65817
Dominican Republic,DOM,1998,6006.414554
Algeria,DZA,1998,7878.206579
East Asia & Pacific (excluding high income),EAP,1998,2869.060991
Early-demographic dividend,EAR,1998,3873.403877
East Asia & Pacific,EAS,1998,5134.863527
Europe & Central Asia (excluding high income),ECA,1998,5342.511782
Europe & Central Asia,ECS,1998,14237.99412
Ecuador,ECU,1998,6070.300144
"Egypt, Arab Rep.",EGY,1998,4974.88294
Euro area,EMU,1998,22959.9946
Eritrea,ERI,1998,1499.976262
Spain,ESP,1998,19097.06341
Estonia,EST,1998,8450.771682
Ethiopia,ETH,1998,437.3384699
European Union,EUU,1998,19968.47707
Fragile and conflict affected situations,FCS,1998,2478.159795
Finland,FIN,1998,23577.49295
Fiji,FJI,1998,5237.394111
France,FRA,1998,23357.45829
Faroe Islands,FRO,1998,
"Micronesia, Fed. Sts.",FSM,1998,2175.046104
Gabon,GAB,1998,15160.58334
United Kingdom,GBR,1998,23707.95423
Georgia,GEO,1998,2742.305824
Ghana,GHA,1998,2163.409733
Gibraltar,GIB,1998,
Guinea,GIN,1998,1142.61071
"Gambia, The",GMB,1998,1595.494692
Guinea-Bissau,GNB,1998,983.9959061
Equatorial Guinea,GNQ,1998,5378.460744
Greece,GRC,1998,18034.21348
Grenada,GRD,1998,6356.121654
Greenland,GRL,1998,
Guatemala,GTM,1998,4474.145231
Guam,GUM,1998,
Guyana,GUY,1998,5623.020946
High income,HIC,1998,24900.32881
"Hong Kong SAR, China",HKG,1998,25114.40621
Honduras,HND,1998,2442.302457
Heavily indebted poor countries (HIPC),HPC,1998,1271.168211
Croatia,HRV,1998,9887.481031
Haiti,HTI,1998,2136.171335
Hungary,HUN,1998,10398.34357
IBRD only,IBD,1998,4004.288515
IDA & IBRD total,IBT,1998,3498.043283
IDA total,IDA,1998,1649.163553
IDA blend,IDB,1998,2363.192849
Indonesia,IDN,1998,4396.787351
IDA only,IDX,1998,1296.497067
Isle of Man,IMN,1998,
India,IND,1998,1847.256696
Not classified,INX,1998,
Ireland,IRL,1998,25093.0949
"Iran, Islamic Rep.",IRN,1998,10027.88868
Iraq,IRQ,1998,7896.674287
Iceland,ISL,1998,28721.78103
Israel,ISR,1998,22828.27867
Italy,ITA,1998,25021.65968
Jamaica,JAM,1998,6187.579073
Jordan,JOR,1998,5610.955786
Japan,JPN,1998,25509.8996
Kazakhstan,KAZ,1998,6523.298279
Kenya,KEN,1998,1878.673128
Kyrgyz Republic,KGZ,1998,1686.936746
Cambodia,KHM,1998,870.339453
Kiribati,KIR,1998,1425.840384
St. Kitts and Nevis,KNA,1998,13247.98914
"Korea, Rep.",KOR,1998,14974.65957
Kuwait,KWT,1998,59149.12125
Latin America & Caribbean (excluding high income),LAC,1998,8060.980722
Lao PDR,LAO,1998,1576.958876
Lebanon,LBN,1998,7865.381474
Liberia,LBR,1998,
Libya,LBY,1998,
St. Lucia,LCA,1998,8839.98815
Latin America & Caribbean,LCN,1998,8310.442296
Least developed countries: UN classification,LDC,1998,1178.312292
Low income,LIC,1998,928.7817232
Liechtenstein,LIE,1998,
Sri Lanka,LKA,1998,3959.264322
Lower middle income,LMC,1998,2489.284626
Low & middle income,LMY,1998,3357.073363
Lesotho,LSO,1998,1186.816259
Late-demographic dividend,LTE,1998,4198.440619
Lithuania,LTU,1998,7762.915705
Luxembourg,LUX,1998,44268.50803
Latvia,LVA,1998,7068.535399
"Macao SAR, China",MAC,1998,33309.32289
St. Martin (French part),MAF,1998,
Morocco,MAR,1998,3717.62793
Monaco,MCO,1998,
Moldova,MDA,1998,2964.397329
Madagascar,MDG,1998,1179.832198
Maldives,MDV,1998,7541.83959
Middle East & North Africa,MEA,1998,10421.93645
Mexico,MEX,1998,10315.05849
Marshall Islands,MHL,1998,2246.279466
Middle income,MIC,1998,3554.353028
North Macedonia,MKD,1998,5448.324692
Mali,MLI,1998,1066.189184
Malta,MLT,1998,15049.53572
Myanmar,MMR,1998,684.5910064
Middle East & North Africa (excluding high income),MNA,1998,6475.105567
Montenegro,MNE,1998,
Mongolia,MNG,1998,3434.314617
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,426.6281913
Mauritania,MRT,1998,3032.380124
Mauritius,MUS,1998,8117.612309
Malawi,MWI,1998,946.2841092
Malaysia,MYS,1998,11447.56877
North America,NAC,1998,32212.67529
Namibia,NAM,1998,4842.293128
New Caledonia,NCL,1998,
Niger,NER,1998,792.6160101
Nigeria,NGA,1998,2203.581774
Nicaragua,NIC,1998,2451.609655
Netherlands,NLD,1998,27709.61439
Norway,NOR,1998,28199.28267
Nepal,NPL,1998,1185.692931
Nauru,NRU,1998,
New Zealand,NZL,1998,19319.09049
OECD members,OED,1998,22376.10634
Oman,OMN,1998,36711.95949
Other small states,OSS,1998,
Pakistan,PAK,1998,2576.555869
Panama,PAN,1998,8219.35964
Peru,PER,1998,4776.20582
Philippines,PHL,1998,3215.258639
Palau,PLW,1998,
Papua New Guinea,PNG,1998,2297.030108
Poland,POL,1998,9487.972128
Pre-demographic dividend,PRE,1998,1875.676951
Puerto Rico,PRI,1998,20478.15326
"Korea, Dem. People's Rep.",PRK,1998,
Portugal,PRT,1998,16687.45083
Paraguay,PRY,1998,7191.823537
West Bank and Gaza,PSE,1998,2851.449383
Pacific island small states,PSS,1998,3506.797566
Post-demographic dividend,PST,1998,24283.77117
French Polynesia,PYF,1998,
Qatar,QAT,1998,
Romania,ROU,1998,5544.554779
Russian Federation,RUS,1998,5465.056152
Rwanda,RWA,1998,539.0793796
South Asia,SAS,1998,1892.180959
Saudi Arabia,SAU,1998,38104.05429
Sudan,SDN,1998,2534.319824
Senegal,SEN,1998,1845.144716
Singapore,SGP,1998,37557.02522
